,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
51,84,4052,2005-06-21,149.0,153.8,148.0,152.6,1082844,152.69812445036416,149.49999999999997,146.30187554963578,3.910596524465433,3.6454451385405844,0.26515138592484844,1.0727349818329728,65.92476634979509,61.90940313747325,60.86091253342702,1.0172276517127534,0.0638925294888597
52,85,4051,2005-06-22,154.0,155.95,152.6,154.2,902478,155.38139324373626,150.5,145.61860675626374,4.150970514792164,3.7465502137909,0.40442030100126347,1.1079447165855696,67.69185251719863,69.00030111412224,60.94632135853067,1.1321487429604191,0.059014267185473646
53,86,4050,2005-06-23,155.0,156.8,153.3,155.1,733726,157.3362146707169,151.82999999999998,146.32378532928306,4.3637880796943875,3.869997786971598,0.49379029272278974,1.1275944638483106,68.67587504860715,84.2655663793874,71.72509021032761,1.174840856000124,0.04416505480335253
54,87,4049,2005-06-24,155.4,164.8,153.55,163.3,2142982,164.53622521535002,154.67,144.80377478464996,5.134926763538658,4.12298358228501,1.0119431812536481,1.2454395369415505,75.88313088763498,86.45658523707299,79.90748424352752,1.081958543127028,0.019902020820575572
55,88,4048,2005-06-27,163.0,165.4,161.1,162.45,1612363,166.4203543236487,157.52999999999997,148.63964567635125,5.612771296310768,4.420941125090161,1.191830171220607,1.269587433421498,73.98287557580727,86.49630115147347,85.73948425597793,1.0088269354785953,0.019698368728839677
56,89,4047,2005-06-28,163.0,168.4,162.25,162.75,1401660,167.61664942764844,159.55999999999997,151.5033505723515,5.947119334279677,4.726176766928065,1.2209425673516119,1.2583362044126851,74.22817632668156,79.68157503294994,84.21148714049878,0.946207907479521,0.03317972350230414
57,90,4046,2005-06-29,164.1,164.7,161.05,162.7,602007,167.44494947432966,161.26,155.07505052567032,6.137310881585478,5.008403589859547,1.1289072917259304,1.2254026201106507,74.10277345570766,69.84604632324898,78.67464083589077,0.8877834786553707,0.03872157344806393
58,91,4045,2005-06-30,164.1,165.5,160.6,163.6,761676,163.80711274338398,162.95999999999998,162.11288725661598,6.288175360168822,5.264357943921402,1.0238174162474198,1.1944809656094133,74.92398381382594,64.7229765450068,71.41686596706855,0.9062701879812479,0.016503667481662765
59,92,4044,2005-07-01,164.75,167.75,163.15,164.9,1031066,165.07621824954126,163.28,161.48378175045875,6.438417611364656,5.499169877410052,0.9392477339546037,1.170798094056509,76.1027679682587,61.68554281137056,65.41818855987543,0.9429417745939497,0.003941782898726487
60,93,4043,2005-07-04,165.0,166.1,163.6,164.2,357190,165.3218628785868,163.63000000000002,161.93813712141323,6.426916040519615,5.684719110031965,0.7421969304876495,1.1305600006124974,74.08330692846278,56.319606319606244,60.90937522532786,0.9246459368735561,0.013702801461632053
61,94,4042,2005-07-05,165.7,166.0,160.7,162.9,880415,165.2926665305412,163.66000000000003,162.02733346945885,6.240959926147951,5.795967273255163,0.4449926528927888,1.0767762535420373,70.34971079511591,44.48329448329448,54.16281453809041,0.8212884589299041,0.016267648864334072
62,95,4041,2005-07-06,163.5,164.5,162.15,162.9,579482,165.24402072524185,163.70000000000002,162.15597927475818,6.02414576330807,5.841602971265744,0.1825427920423257,1.0312487502043934,70.34971079511591,36.82983682983684,45.8775792109125,0.8027850959729028,0.03836709637814617
63,96,4040,2005-07-07,164.0,164.5,156.3,158.3,643996,167.24538814867998,162.64000000000001,158.03461185132005,5.418674316486971,5.75701724030999,-0.3383429238230189,0.9412294753168395,58.2934971721085,27.267637747987163,36.19358968703948,0.7533830709737919,0.07043588123815536
64,97,4039,2005-07-08,162.0,162.0,157.1,158.65,383531,166.2489710844989,161.39000000000001,156.53102891550114,4.910471053974874,5.587708003042967,-0.6772369490680932,0.8787987939421169,58.8710492418964,24.538224304287954,29.54523296070397,0.8305307437218219,0.08194138039710053
65,98,4038,2005-07-11,159.85,160.85,157.1,158.05,628886,164.65061243039546,160.16,155.66938756960454,4.408483072759111,5.351863016986195,-0.9433799442270843,0.8237286826600559,57.40349687108538,19.82935928614455,23.87840711280654,0.8304305723772339,0.11420436570705461
66,99,4037,2005-07-12,160.0,161.9,158.1,158.65,1194820,162.92850797982013,159.31,155.69149202017988,4.012811770407637,5.084052767670483,-1.071240997262846,0.789293886940971,58.517137913560724,23.55978851183417,22.642457367422207,1.0405137626860155,0.11913016073116922
67,100,4036,2005-07-13,159.0,160.0,156.1,156.7,507951,159.51305232061364,158.07,156.62694767938635,3.5015272825777686,4.767547670651941,-1.266020388074172,0.7344503976609321,53.611481441014995,17.947543613874966,20.445563803951213,0.877820919294312,0.12986598596043408
68,101,4035,2005-07-14,158.5,158.5,155.0,155.35,885290,160.04249878049242,157.48,154.91750121950756,2.953352515388218,4.404708639599196,-1.451356124210978,0.6704989494281185,50.45774269043716,13.600464576074245,18.36926556726111,0.740392397631502,0.12681042806565834
69,102,4034,2005-07-15,155.55,157.15,152.2,156.1,400139,159.41016392892,156.97,154.52983607107998,2.5500434810900003,4.033775607897357,-1.4837321268073564,0.6321728645732068,52.14209811459875,17.449680903289067,16.332563031079406,1.068398197520125,0.0948110185778348
70,103,4033,2005-07-18,157.85,160.85,157.0,159.65,841925,160.5083225444326,157.29,154.0716774555674,2.488191178080399,3.7246587219339653,-1.2364675438535664,0.6680319899989249,59.211011461479,40.670103092783464,23.906749524048905,1.7011975238152526,0.032884434700908294
71,104,4032,2005-07-19,161.0,162.45,159.25,159.8,1220969,161.2222155528871,157.51999999999998,153.81778444711287,2.423341753465138,3.4643953282402,-1.041053574775062,0.6994991979440512,59.48333194883261,63.71888358058845,40.61288919222031,1.5689325445182625,0.06351689612014999
72,105,4031,2005-07-20,160.5,161.0,158.7,160.15,599322,162.3084875259111,158.20999999999998,154.11151247408887,2.372837597388042,3.2460837820697686,-0.8732461846817268,0.7309847054764165,60.15184072471106,76.17048026150377,60.18648897829187,1.2655744097147288,0.09990633780830471
73,106,4030,2005-07-21,161.0,161.95,157.2,158.55,502718,161.80093205615975,158.84999999999997,155.89906794384018,2.1785926022006947,3.032585546095954,-0.8539929438952591,0.7183944423283755,55.63285124954279,71.21951219512214,70.3696253457381,1.012077467305082,0.13938820561337106
74,107,4029,2005-07-22,159.0,162.4,157.8,161.75,308111,162.04842935583216,159.97999999999996,157.91157064416777,2.256849741558767,2.8774383851885164,-0.6205886436297492,0.7843260009235293,61.81206552882078,75.55605280823467,74.31534842162017,1.016695129780937,0.14003091190108186
75,108,4028,2005-07-25,162.9,165.85,162.55,164.55,999608,165.09008474490378,160.95999999999995,156.82991525509613,2.5158050531178446,2.805111718774382,-0.2893066656565373,0.8968644764769148,66.24239567484939,78.02609369361464,74.9338862323238,1.0412658093256209,0.1166818596171375
76,109,4027,2005-07-26,164.9,165.85,162.6,163.8,507792,166.2179816060755,161.75999999999993,157.30201839392436,2.6301910658422685,2.7701275881879592,-0.13993652234569076,0.9494837266910048,64.09734346124955,82.8092132011103,78.79711990098652,1.0509167505762296,0.10592185592185599
77,110,4026,2005-07-27,163.25,164.65,162.65,164.25,138917,167.06000000000935,162.57999999999996,158.09999999999056,2.725733485317619,2.7612487676138913,-0.03551528229627232,0.9871379635501069,64.83316260830377,80.92485549132964,80.58672079535152,1.0041959108478529,0.1254185692541856
78,111,4025,2005-07-29,165.0,170.0,163.8,166.95,1133004,167.58649966182,164.25999999999993,160.93350033817987,2.9849107827946852,2.80598117065005,0.1789296121446351,1.0637672176906245,68.94563576690241,77.60115606936421,80.44507492060137,0.9646476946656575,0.09943096735549584
79,112,4024,2005-08-01,168.9,174.9,168.9,174.05,949916,174.3681631781809,166.71999999999994,159.07183682181898,3.7203356080796084,2.988852058135962,0.7314835499436465,1.244737289004477,76.67134998015653,83.20676636009766,80.57759264026383,1.032629092452187,0.039643780522838235
80,113,4023,2005-08-02,175.5,175.5,169.55,171.25,1870498,176.05759963989706,168.05999999999995,160.06240036010283,4.030764338908767,3.197234514290523,0.8335298246182443,1.260703373772758,69.34457500842689,78.39055749092465,79.73282664012883,0.9831654137227259,0.023649635036496308
81,114,4022,2005-08-03,172.5,173.0,166.55,167.45,912950,175.68997101443577,168.78999999999996,161.89002898556416,3.9249091925338178,3.342769449939182,0.5821397425946357,1.17414893587867,60.8464135758242,65.84191935862894,75.81308106988375,0.8684770283631728,0.07644072857569428
82,115,4021,2005-08-04,168.0,169.4,167.0,167.5,4249983,174.98631409136337,169.43999999999997,163.89368590863657,3.8012345428949175,3.434462468530329,0.36677207436458836,1.1067916967284657,60.914287289578226,45.34409359764525,63.19219014906627,0.7175585066870048,0.0752238805970149
83,116,4020,2005-08-05,168.1,169.0,164.4,165.15,1144636,175.405061264531,169.07999999999996,162.7549387354689,3.473555150238866,3.4422810048720365,0.03127414536682949,1.009085297023272,56.00062318843325,25.244924661267007,45.47697920584705,0.5551143699980237,0.08174386920980936
84,117,4019,2005-08-08,165.0,165.25,161.05,161.55,817407,172.95231512090427,166.57999999999993,160.20768487909558,2.890062120092523,3.3318372279161337,-0.44177510782361074,0.8674079561503925,49.42345802447368,13.946965331048348,28.178661196653522,0.4949477632636671,0.08789848344165896
85,118,4018,2005-08-09,162.45,163.7,159.5,160.2,554299,170.38551327819104,164.36999999999995,158.35448672180885,2.292281972597891,3.123926176852485,-0.831644204254594,0.733782376031524,47.185409160736654,5.134049851466197,14.775313281260503,0.3474748557770143,0.07927590511860183
86,119,4017,2005-08-10,161.5,164.4,160.55,161.75,1256373,168.60497906973782,163.22999999999993,157.85502093026204,1.9214595553573872,2.8834328525534656,-0.9619732971960784,0.6663791576265807,49.98576169582099,10.457555174971516,9.846190119162008,1.062091534736843,0.08562596599690875
87,120,4016,2005-08-11,162.4,171.25,161.0,169.3,12131630,170.16735509153287,163.58999999999992,157.01264490846697,2.211311398768885,2.7490085617965496,-0.5376971630276648,0.8044032417722753,60.86942219124667,37.10557107720228,17.565725367879985,2.1123847891332805,0.03130537507383324
88,121,4015,2005-08-12,169.9,171.5,167.25,168.55,965893,171.960669671758,164.26999999999992,156.57933032824184,2.353374109148035,2.6698816712668467,-0.3165075621188116,0.8814525881333797,59.484628502182304,60.51606490436283,36.02639705217886,1.6797701090318398,0.001779887273805958
89,122,4014,2005-08-16,170.0,172.0,167.05,171.55,776783,175.19336259490188,166.26999999999992,157.34663740509797,2.6771739636143366,2.6713401297363446,0.005833833877991967,1.0021838603826791,63.10078864627945,85.07364066193863,60.89842554783456,1.3969760284708,-0.016030311862430757
90,123,4013,2005-08-17,170.0,173.8,170.0,172.75,871760,176.43130054305286,168.77999999999992,161.12869945694698,2.996080699009724,2.7362882435910203,0.25979245541870366,1.0949433803354576,64.46695907492033,87.96404612159331,77.85125056263156,1.129898948133479,-0.00723589001447178
91,124,4012,2005-08-18,173.5,173.5,168.1,168.6,552974,173.54470175421812,170.14999999999992,166.75529824578172,2.88073890253591,2.7651783753799983,0.1155605271559117,1.0417913463322348,56.65472153819234,82.61682389937103,85.2181702276343,0.9694742761864685,-0.007710557532621509
92,125,4011,2005-08-19,169.4,170.8,167.25,167.55,475569,173.7829637206629,169.7999999999999,165.8170362793369,2.6737817810531794,2.7468990565146347,-0.0731172754614553,0.9733818848246177,54.84383210996141,52.952626368506806,74.51116546315704,0.7106669992256379,-0.0011936735302895407
93,126,4010,2005-08-22,169.0,171.0,165.65,166.55,5419276,174.13539861047468,169.39999999999992,164.66460138952516,2.401393360734204,2.6777979173585487,-0.2764045566243447,0.8967791576681046,53.1029480828587,25.941784064227814,53.837078110701874,0.4818572064941065,-0.006604623236265539
94,127,4009,2005-08-23,166.9,167.4,164.15,164.55,689648,173.45013761295058,167.99999999999991,162.54986238704925,2.0010731640656445,2.542452966699968,-0.5413798026343235,0.787063985165075,49.704706567764376,7.531809970963617,28.808740134566076,0.2614418379902215,-0.013065937405044137
95,128,4008,2005-08-24,165.5,165.5,161.0,161.95,3521404,170.5594914980416,165.83999999999992,161.12050850195823,1.4572203243502315,2.325406438230021,-0.8681861138797893,0.6266518834700536,45.61777173866309,7.596007501827785,13.6898671790064,0.5548634915520851,-0.028095091077492973
96,129,4007,2005-08-25,162.9,164.0,161.5,162.35,623056,169.02549320821046,164.58999999999992,160.15450679178937,1.046427127144682,2.069610576012953,-1.023183448868271,0.5056154714673882,46.34866184541336,8.415025906735721,7.84761445984237,1.0723036853806842,-0.005851555281798482
97,130,4006,2005-08-26,164.0,165.45,162.1,163.3,983343,167.0725065641469,163.73999999999992,160.40749343585296,0.7884389854349934,1.813376257897361,-1.0249372724623675,0.43479061888082793,48.131639510177635,14.699999999999989,10.237011136187826,1.4359660065266022,0.009185548071034999
98,131,4005,2005-08-29,163.25,164.0,159.8,161.95,331595,164.8115822855365,162.81999999999994,160.82841771446337,0.4696341566261424,1.5446278376431173,-1.074993681016975,0.30404356647018443,45.80222504907006,21.596491228070104,14.903839044935268,1.4490555864805306,0.03272615004631074
99,132,4004,2005-08-30,164.45,167.4,164.1,166.55,405688,166.69309660102525,163.21999999999994,159.74690339897464,0.5814579043499748,1.3519938509844889,-0.7705359466345141,0.4300743704762942,53.97578493447212,46.701754385964875,27.666081871344986,1.688050899406034,0.01981386970879595
100,133,4003,2005-08-31,166.9,166.9,164.25,165.65,286132,167.6076841968678,163.95999999999992,160.31231580313204,0.5906479300099363,1.1997246667895785,-0.6090767367796421,0.4923195682810204,52.313472321344804,64.69298245614027,44.33040935672508,1.4593364553789332,0.04165408994868702
101,134,4002,2005-09-01,166.75,169.0,165.0,168.15,457880,169.58031389031152,165.11999999999992,160.65968610968832,0.7905472614528435,1.1178891857222315,-0.327341924269388,0.7071785571859672,56.336172957005324,85.51678108314267,65.63717264174926,1.3028711877931922,0.004757656853999315
102,135,4001,2005-09-02,169.8,169.8,165.2,169.0,389233,171.1681157280679,166.2599999999999,161.3518842719319,1.0059607289770156,1.0955034943731883,-0.08954276539617267,0.9182633685277233,57.6444389520559,86.57818459191454,78.92931604373247,1.0969078275547712,0.019230769230769162
103,136,4000,2005-09-05,169.5,170.4,165.5,166.3,563427,169.62046180459652,167.12999999999988,164.63953819540325,0.9478834089007648,1.0659794772787037,-0.11809606837793885,0.8892135628357296,52.2854302407375,72.56050149528416,81.55182239011377,0.8897471493424334,0.024654239326518335
104,137,3999,2005-09-06,167.2,167.85,164.65,165.55,261967,169.71754372166035,166.9299999999999,164.14245627833944,0.8317500850928923,1.0191335988415413,-0.18738351374864903,0.8161344950636015,50.87068952255631,49.352948767583,69.49721161826054,0.7101428621147069,0.019933554817275656
105,138,3998,2005-09-08,168.0,169.0,166.15,166.45,671807,169.6476551761721,167.08999999999986,164.53234482382763,0.8030786765813787,0.9759226143895088,-0.17284393780813012,0.8228917587730528,52.53056740202624,29.121064709611925,50.34483832415967,0.5784319838730558,0.020126164013217318
106,139,3997,2005-09-09,166.5,167.2,165.15,165.55,269021,169.11133823018054,166.56999999999988,164.02866176981922,0.6996685567893905,0.9206718028694851,-0.22100324608009458,0.7599543665926477,50.686353875293534,22.69824437374807,33.724085950314304,0.6730573634283045,0.04258532165508888
107,140,3996,2005-09-12,166.15,170.6,166.0,169.15,1678316,169.2563132345736,166.59999999999988,163.94368676542615,0.8978552884989313,0.9161084999953744,-0.0182532114964431,0.9800752732929175,57.164459660284415,40.862257946656904,30.893855676672274,1.322666175899556,0.005911912503695049
108,141,3995,2005-09-13,170.9,171.0,169.0,169.45,982788,170.67882588719385,167.22999999999988,163.7811741128059,1.0668294482314877,0.946252689642597,0.12057675858889072,1.1274255385571827,57.66357230032706,55.624325731662076,39.728276017355654,1.4001192930536952,-0.0008852168781350311
109,142,3994,2005-09-14,170.0,172.8,166.25,171.65,1378829,172.84454206945313,168.44999999999987,164.05545793054662,1.3625575853640157,1.0295136687868807,0.33304391657713506,1.3234963523792498,61.23107407374727,78.72937451446016,58.40531939759302,1.3479829461852875,0.002039032915817085
110,143,3993,2005-09-15,172.0,176.7,172.0,176.1,1238758,177.3103968140466,170.3799999999999,163.4496031859532,1.9337114525150128,1.2103532255325071,0.7233582269825056,1.5976422516362998,67.24373106894886,85.12102208257828,73.15824077623347,1.1635192587932088,0.0036910846110165263
111,144,3992,2005-09-16,176.5,178.9,175.55,177.55,1055052,179.6687154100148,172.7799999999999,165.89128458998496,2.474829593986385,1.4632484992232828,1.0115810947631023,1.6913255645230914,68.93438711067346,89.76913292918765,84.53984317540865,1.0618559197339523,0.0518163897493662
112,145,3991,2005-09-19,179.9,180.0,176.05,177.05,518441,180.80310484162445,174.3599999999999,167.91689515837535,2.8306933276863333,1.7367374649158929,1.0939558627704404,1.6298913248948763,67.63798954013185,87.6285110238599,87.50622201187524,1.0013974893347364,0.08415701779158424
113,146,3990,2005-09-20,178.45,179.0,173.6,175.05,516995,179.67409108153407,175.47999999999988,171.28590891846568,2.9177011722924533,1.9729302063912049,0.9447709659012484,1.4788668969843495,62.569164291630216,77.36011275546163,84.91925223616967,0.9109843847931532,0.0714081690945445
114,147,3989,2005-09-21,172.5,174.25,167.0,170.9,790278,180.0783049607422,175.32999999999987,170.58169503925754,2.6215654246500435,2.1026572500429728,0.5189081746070707,1.2467868572476402,53.5941207630781,57.51515151515156,74.16792509815764,0.7754720310569974,0.06465769455822112
115,148,3988,2005-09-22,171.0,171.2,164.0,164.9,798391,182.52554979851408,173.08999999999986,163.65445020148564,1.8810423696635326,2.058334273967085,-0.17729190430355235,0.9138663206720778,43.80971464213412,33.208333333333364,56.02786586798212,0.5927110165427649,0.12371134020618557
116,149,3987,2005-09-23,168.0,173.15,165.5,169.95,1140734,180.04126909029625,171.56999999999988,163.0987309097035,1.6822731115440206,1.983122041482472,-0.30084892993845136,0.8482953022328603,51.78780633942126,24.270833333333314,38.331439393939355,0.6331834576807156,0.08561341571050307
117,150,3986,2005-09-26,170.0,176.8,170.0,176.15,833067,179.41431305472113,171.3899999999999,163.36568694527867,2.0019579023444862,1.9868892136548748,0.01506868868961142,1.0075840608454925,59.40795895996299,41.270833333333314,32.91666666666661,1.253797468354432,0.06556911722963377
118,151,3985,2005-09-27,176.25,182.2,174.15,180.65,1452428,183.33837014514245,172.50999999999988,161.6816298548573,2.5885832181870683,2.1072280145613136,0.4813552036257547,1.2284305259324126,63.87134159844323,69.89033882783883,45.14400183150176,1.5481644513639223,0.028231386659285818
119,152,3984,2005-09-28,182.0,186.0,177.15,184.4,1164566,189.32090358553367,175.20999999999987,161.09909641446606,3.317835722414884,2.3493495561320277,0.9684861662828563,1.4122358734378264,67.11628783921863,88.40359640359644,66.52158952158948,1.3289459413008342,0.017353579175704903
120,153,3983,2005-09-29,185.0,185.95,182.6,183.75,1076371,189.73055347413327,178.97999999999988,168.22944652586648,3.799525453961877,2.6393847356979974,1.1601407182638797,1.4395496808679826,66.00958895504127,91.07839315156389,83.12410946099966,1.0956916560326728,0.022312925170068
121,154,3982,2005-09-30,185.5,185.5,178.15,181.15,462740,187.05424373850207,181.21999999999986,175.38575626149765,3.9262108509977054,2.896749958757939,1.0294608922397663,1.3553847956836342,61.63183529920679,83.81305432372504,87.76501462629507,0.9549711201052317,0.042782224675683045
122,155,3981,2005-10-03,182.0,185.95,181.4,184.85,686551,186.41044924614187,182.95999999999987,179.50955075385787,4.275879343250864,3.172575835656524,1.1033035075943398,1.3477626902387425,65.17172193181253,83.00241629789713,85.96462125772864,0.9655415807515677,0.007844197998377211
123,156,3980,2005-10-04,184.95,187.7,183.0,183.55,7791445,186.10312309501907,183.53999999999988,180.97687690498068,4.397404465748366,3.4175415616748923,0.9798629040734737,1.2867157242685456,62.97334869779079,73.5487885862646,80.1214197359622,0.917966616525799,0.026423317897030785
124,157,3979,2005-10-05,184.5,184.75,180.0,180.95,360534,185.92245829918082,182.84999999999985,179.7775417008189,4.235096177497127,3.581052484839339,0.6540436926577877,1.1826400745107009,58.70800315533587,60.092745828847455,72.21465023766967,0.8321406477920043,0.036197844708482974
125,158,3978,2005-10-06,180.0,180.5,174.6,175.3,878303,187.71512013621512,181.15999999999985,174.6048798637846,3.608956109180639,3.586633209707599,0.022322899473040003,1.0062239147880025,50.67543051219581,31.775463429045065,55.13899928138565,0.5762792913032089,0.06702795208214485
126,159,3977,2005-10-07,178.0,181.5,175.5,180.25,586035,187.57563492017363,180.97999999999985,174.38436507982607,3.472134618514673,3.5637334914690135,-0.09159887295434066,0.9742969351738526,56.31482950498782,25.930884723498924,39.26636466046376,0.6603841467811771,0.04327323162274621
127,160,3976,2005-10-10,181.0,183.75,177.4,180.1,681179,185.37138558804924,180.02999999999986,174.68861441195048,3.313403996271944,3.5136675924295995,-0.20026359615765532,0.9430043989963266,56.105492675187904,30.152671755725237,29.286339969423015,1.0295814289940886,0.08162132148806234
128,161,3975,2005-10-11,180.95,181.0,176.8,178.65,244835,183.0873258476663,179.04999999999984,175.01267415233337,3.0356132922781,3.4180567323992994,-0.38244344012119935,0.8881108565296563,54.01523157591237,41.6719938831021,32.585183454108694,1.278863258259411,0.0890008396305626
129,162,3974,2005-10-13,178.6,179.0,174.8,175.75,460521,182.22872018510617,178.00999999999985,173.79127981489353,2.5520380878125195,3.2448530034819436,-0.6928149156694241,0.7864880427785211,50.002829749560604,31.484838889289616,34.43650150937226,0.914286803516341,0.11408250355618788
130,163,3973,2005-10-14,175.75,176.5,172.2,172.9,271230,183.17715857756983,177.52999999999986,171.8828414224299,1.9167351431422048,2.9792294314139958,-1.062494288271791,0.643366074103426,46.35825546182247,19.51012996801585,30.8889875801358,0.6316208945793514,0.12955465587044546
131,164,3972,2005-10-17,174.05,177.5,171.5,175.6,814053,181.64896028903132,176.59999999999985,171.55103971096838,1.612532150672365,2.7058899752656695,-1.0933578245933044,0.5959341160994706,50.071108314544844,17.366099942212383,22.787022933172562,0.7621048169891212,0.09994305239179968
132,165,3971,2005-10-18,174.85,178.5,173.75,174.6,335588,179.24859973859557,175.49999999999986,171.75140026140414,1.2760479582738071,2.419921571867297,-1.14387361359349,0.5273096339602293,48.72591178579961,24.053857587692164,20.310029165973408,1.184333975649381,0.08218785796105377
133,166,3970,2005-10-19,177.8,177.8,167.25,168.85,799635,178.65132076866368,173.53999999999988,168.42867923133608,0.5391894262433254,2.043775142742503,-1.5045857164991774,0.26382032688772084,41.77601888214085,26.57266265968866,22.664206729864347,1.1724505947377453,0.13888066331063076
134,167,3969,2005-10-20,171.45,172.0,164.2,168.8,701277,177.84771884179804,172.14999999999986,166.45228115820169,-0.04825460228474299,1.6253691937370536,-1.6736237960217966,-0.029688394778663096,41.720293592224486,26.13881079726543,25.588443681548696,1.0215084247626045,0.1463270142180093
