,timestamp,open,high,low,close,volume
3457,2007-11-07,133.5,133.5,127.6,128.4,1585566
3456,2007-11-08,127.0,127.9,125.0,126.6,611944
3455,2007-11-12,120.0,123.9,118.9,119.8,2028484
3454,2007-11-13,120.75,123.9,120.25,121.45,1625137
3453,2007-11-14,122.0,127.9,121.8,126.25,3755424
3452,2007-11-15,126.25,130.25,126.0,127.1,2259412
3451,2007-11-16,127.1,129.0,125.0,127.25,674950
3450,2007-11-19,128.0,129.8,124.5,125.95,1460974
3449,2007-11-20,126.0,128.9,124.5,126.0,1479252
3448,2007-11-21,127.0,127.7,119.0,120.25,1422474
3447,2007-11-22,121.0,122.5,115.1,116.7,1479892
3446,2007-11-23,118.6,120.8,117.35,120.0,956864
3445,2007-11-26,122.9,124.4,121.5,123.45,795035
3444,2007-11-27,123.5,124.9,121.2,124.15,1018422
3443,2007-11-28,125.0,125.8,121.1,121.9,640685
3442,2007-11-29,123.9,124.5,116.0,117.9,1561712
3441,2007-11-30,117.9,124.8,110.0,122.4,1198106
3440,2007-12-03,124.0,126.0,123.5,125.1,947086
3439,2007-12-04,126.2,128.9,125.1,125.75,1645109
3438,2007-12-05,126.0,128.0,124.9,125.6,1913243
3437,2007-12-06,126.5,138.0,126.5,136.35,7765116
3436,2007-12-07,138.35,139.95,131.1,133.15,4700671
3435,2007-12-10,135.9,139.2,135.0,136.45,5038648
3434,2007-12-11,138.0,139.7,132.5,133.1,3401540
3433,2007-12-12,133.0,139.2,131.1,138.6,3851121
3432,2007-12-13,139.95,142.4,138.2,140.8,4916807
3431,2007-12-14,140.5,142.85,137.1,140.25,2293742
3430,2007-12-17,140.25,141.0,128.0,129.85,2129210
3429,2007-12-18,129.0,131.9,127.0,130.9,969166
3428,2007-12-19,132.0,134.0,128.0,129.6,976942
3427,2007-12-20,130.0,130.9,127.5,128.6,636487
3426,2007-12-24,130.4,131.7,128.4,130.6,598439
3425,2007-12-26,132.0,132.9,130.2,131.55,1057560
3424,2007-12-27,132.5,136.65,130.2,135.55,2144780
3423,2007-12-28,135.0,135.0,131.0,131.6,1268035
3422,2007-12-31,133.0,140.8,132.5,138.7,2245734
3421,2008-01-01,136.85,136.85,136.85,136.85,2285356
3420,2008-01-02,138.0,138.0,133.9,136.15,1093541
3419,2008-01-03,137.0,137.4,131.0,134.05,715353
3418,2008-01-04,135.0,138.3,134.5,135.45,1499068
3417,2008-01-07,136.0,138.5,133.0,137.95,1922397
3416,2008-01-08,139.0,140.0,134.95,135.5,1709725
3415,2008-01-09,136.45,138.6,131.1,135.45,1534727
3414,2008-01-10,138.0,140.65,136.05,137.5,4439798
3413,2008-01-11,138.5,141.35,137.0,140.0,10750933
3412,2008-01-14,139.0,145.9,139.0,144.8,3497957
3411,2008-01-15,146.8,148.9,144.5,147.1,3629326
3410,2008-01-16,145.0,145.0,140.0,143.1,3096005
3409,2008-01-17,144.0,145.0,141.4,143.05,4663643
3408,2008-01-18,143.0,143.0,135.1,136.05,1096879
3407,2008-01-21,136.0,136.0,114.0,120.25,2103005
3406,2008-01-22,115.0,119.75,99.0,115.1,1058058
3405,2008-01-23,121.9,124.0,107.5,110.95,1581783
3404,2008-01-24,116.0,119.0,110.0,113.45,1128548
3403,2008-01-25,115.0,119.7,115.0,118.9,488922
3402,2008-01-28,116.25,116.25,110.0,114.7,598096
3401,2008-01-29,116.0,123.8,116.0,120.25,1046533
3400,2008-01-30,120.0,121.1,114.8,115.2,1062012
3399,2008-01-31,117.9,129.1,112.05,123.65,2507032
3398,2008-02-01,124.7,124.7,115.5,122.1,1358924
3397,2008-02-04,127.0,129.3,121.1,122.85,1388810
3396,2008-02-05,123.5,124.4,118.25,119.85,1425027
3395,2008-02-06,118.0,121.0,115.1,118.75,1375884
3394,2008-02-07,119.85,119.85,114.25,114.85,802735
3393,2008-02-08,114.0,116.45,111.3,115.55,727841
3392,2008-02-11,117.0,117.0,106.0,108.4,455442
3391,2008-02-12,111.0,111.0,104.1,106.25,825573
3390,2008-02-13,108.0,108.0,100.2,102.45,939940
3389,2008-02-14,105.0,111.2,105.0,109.05,829748
3388,2008-02-15,108.6,113.15,107.0,112.3,681561
3387,2008-02-18,113.5,114.0,107.5,108.7,1003467
3386,2008-02-19,110.0,112.5,106.55,107.2,597770
3385,2008-02-20,106.9,106.9,104.5,105.65,694104
3384,2008-02-21,106.85,109.9,106.35,108.7,790235
3383,2008-02-22,108.0,108.9,106.0,108.05,564407
3382,2008-02-25,109.0,112.9,108.05,111.85,582080
3381,2008-02-26,112.25,113.4,111.0,112.2,379444
3380,2008-02-27,113.45,115.5,113.45,114.95,1072950
3379,2008-02-28,114.5,118.0,111.8,112.8,723874
3378,2008-02-29,112.0,114.45,108.0,110.15,467904
3377,2008-03-03,108.0,108.0,102.4,103.1,662424
3376,2008-03-04,103.55,105.7,100.5,104.05,518159
3375,2008-03-05,104.05,105.0,100.9,104.15,359616
3374,2008-03-07,102.0,103.0,97.0,99.4,863406
3373,2008-03-10,90.0,98.95,90.0,97.5,1810537
3372,2008-03-11,97.0,100.9,96.0,100.0,998030
3371,2008-03-12,104.75,104.75,99.5,100.25,778033
3370,2008-03-13,98.5,98.5,93.8,95.4,1865265
3369,2008-03-14,94.5,97.85,93.15,96.55,1069253
3368,2008-03-17,93.95,94.5,90.2,91.55,705045
3367,2008-03-18,91.55,96.0,89.0,94.15,881190
3366,2008-03-19,97.0,98.75,90.15,91.75,1238402
3365,2008-03-24,95.65,95.65,92.2,94.55,555401
3364,2008-03-25,95.05,99.2,94.75,97.85,1407548
3363,2008-03-26,99.0,101.85,97.0,101.1,1237245
3362,2008-03-27,100.5,105.0,98.5,103.25,1668959
3361,2008-03-28,103.0,104.6,100.75,103.75,647760
3360,2008-03-31,102.05,105.65,101.5,102.75,1366235
3359,2008-04-01,104.0,105.3,100.5,102.25,1136861
3358,2008-04-02,105.0,107.0,102.7,103.2,398492
3357,2008-04-03,103.0,104.4,98.2,98.7,830272
3356,2008-04-04,98.5,100.15,97.2,98.95,615684
3355,2008-04-07,99.25,102.0,96.6,99.8,607581
3354,2008-04-08,99.8,100.0,97.0,98.35,422184
3353,2008-04-09,97.9,102.5,97.15,101.95,1370017
3352,2008-04-10,99.9,102.45,99.5,99.8,364351
3351,2008-04-11,100.8,101.0,98.8,99.6,791086
3350,2008-04-15,99.1,101.7,97.0,100.15,1488652
3349,2008-04-16,102.45,102.5,98.5,99.0,690580
3348,2008-04-17,99.9,100.8,99.3,99.95,1126596
3347,2008-04-21,101.1,105.0,100.9,104.05,2283500
3346,2008-04-22,105.0,112.4,103.0,108.85,7831091
3345,2008-04-23,111.0,112.4,102.5,103.05,11170176
3344,2008-04-24,105.0,106.25,101.65,102.95,9097325
3343,2008-04-25,104.0,108.7,103.55,107.55,12328035
3342,2008-04-28,108.9,112.5,107.55,109.05,6849739
3341,2008-04-29,110.5,110.5,104.55,105.05,5091906
3340,2008-04-30,105.8,108.65,105.1,105.5,5824788
3339,2008-05-02,107.05,110.0,107.05,108.55,11534070
3338,2008-05-05,109.4,110.45,104.1,105.9,5935009
3337,2008-05-06,107.0,108.0,102.65,103.3,13945424
3336,2008-05-07,104.9,104.95,100.0,103.9,33756954
3335,2008-05-08,101.1,106.95,101.1,106.4,10464714
3334,2008-05-09,106.6,106.9,102.6,103.2,17744322
3333,2008-05-12,103.05,104.9,100.4,104.15,3657459
3332,2008-05-13,105.9,107.95,103.9,104.3,5476480
3331,2008-05-14,103.9,106.4,103.3,105.7,25325233
3330,2008-05-15,106.75,109.45,106.6,109.05,5329187
3329,2008-05-16,109.7,110.9,108.25,110.2,6282865
3328,2008-05-20,110.35,111.9,109.25,111.25,13249234
3327,2008-05-21,110.9,113.75,110.05,111.75,5216484
3326,2008-05-22,111.9,111.9,107.0,107.35,4860586
3325,2008-05-23,109.05,113.9,106.5,107.5,15257393
3324,2008-05-26,105.15,111.9,105.15,110.15,7720045
3323,2008-05-27,111.45,112.15,107.0,107.8,3581003
3322,2008-05-28,108.5,109.25,107.25,108.8,1665743
3321,2008-05-29,109.5,110.8,106.2,108.3,3540267
3320,2008-05-30,109.5,109.8,107.0,108.9,1707975
3319,2008-06-02,109.0,109.9,105.9,106.9,1456005
3318,2008-06-03,106.5,107.8,103.8,107.15,1504745
3317,2008-06-04,108.8,109.15,105.25,106.75,2323546
3316,2008-06-05,107.0,107.55,101.9,107.15,1983791
3315,2008-06-06,108.0,108.65,104.6,104.95,841556
3314,2008-06-09,102.0,103.5,99.0,101.55,1591046
3313,2008-06-10,101.0,103.8,98.1,99.65,3541606
3312,2008-06-11,101.5,102.0,96.05,97.0,3797952
3311,2008-06-12,95.8,109.95,94.75,107.7,9470500
3310,2008-06-13,108.0,112.0,104.5,108.25,8677375
3309,2008-06-16,109.95,111.5,107.35,108.1,2545040
3308,2008-06-17,108.95,110.25,107.3,109.8,1993709
3307,2008-06-18,110.9,111.75,107.7,108.35,2573273
3306,2008-06-19,106.0,109.6,106.0,108.25,2084462
3305,2008-06-20,109.0,109.0,104.4,104.85,1684287
3304,2008-06-23,103.0,106.0,100.7,102.7,2226932
3303,2008-06-24,103.0,103.5,98.05,99.15,2047242
3302,2008-06-25,98.9,105.9,97.05,102.05,7998929
3301,2008-06-26,103.0,104.8,98.0,100.25,5514815
3300,2008-06-27,98.0,99.0,95.4,97.45,12656047
3299,2008-06-30,96.0,98.4,92.4,93.1,3140586
3298,2008-07-01,94.0,94.6,86.0,87.2,2329128
3297,2008-07-02,87.2,95.0,86.0,93.75,3630747
3296,2008-07-03,93.0,94.0,86.45,87.2,1438851
3295,2008-07-04,88.0,89.4,85.1,88.35,2393556
3294,2008-07-07,89.0,94.7,87.7,88.4,3604407
3293,2008-07-08,87.1,88.45,85.0,85.7,2485096
3292,2008-07-09,88.1,90.0,86.4,87.65,20936806
3291,2008-07-10,87.5,89.5,85.55,86.55,7192358
3290,2008-07-11,86.55,90.3,83.6,84.35,14441582
3289,2008-07-14,84.0,84.95,81.3,82.2,6444482
3288,2008-07-15,81.0,81.3,74.55,75.7,8176250
3287,2008-07-16,75.9,77.2,74.2,76.35,4561677
3286,2008-07-17,78.9,79.8,74.2,77.2,5641338
3285,2008-07-18,78.2,81.4,76.3,80.6,4255624
3284,2008-07-21,81.3,84.4,79.05,83.85,3916144
3283,2008-07-22,84.5,87.75,83.55,87.2,2659942
3282,2008-07-23,89.75,91.7,88.2,91.15,3008071
3281,2008-07-24,91.15,93.85,84.35,87.65,3720018
3280,2008-07-25,85.0,89.4,83.1,88.35,4003816
3279,2008-07-28,88.5,90.5,87.75,89.5,1592575
3278,2008-07-29,89.0,89.8,86.0,88.55,2196705
3277,2008-07-30,89.0,91.2,88.75,90.5,1717717
3276,2008-07-31,91.0,91.2,87.0,88.3,2336280
3275,2008-08-01,87.5,90.25,85.0,88.95,5179618
3274,2008-08-04,87.5,90.15,87.5,88.8,1565672
3273,2008-08-05,89.0,90.8,88.55,89.7,1941902
3272,2008-08-06,91.8,92.0,89.0,89.5,3549833
3271,2008-08-07,90.05,90.9,87.5,89.15,2929222
3270,2008-08-08,89.25,90.75,88.3,89.95,7890673
3269,2008-08-11,91.95,92.6,87.15,89.15,3391987
3268,2008-08-12,90.6,90.6,86.3,87.1,1675156
3267,2008-08-13,86.9,88.8,85.25,87.45,2242147
3266,2008-08-14,87.0,88.4,85.8,86.15,2283836
3265,2008-08-18,86.0,87.4,85.15,86.15,1569887
3264,2008-08-19,85.5,86.75,80.3,81.9,5067795
3263,2008-08-20,83.05,85.5,82.5,84.2,2906651
3262,2008-08-21,85.0,85.0,81.5,82.4,2853109
3261,2008-08-22,81.8,83.45,80.75,82.0,1219270
3260,2008-08-25,83.15,83.9,82.6,83.25,1069414
3259,2008-08-26,82.5,82.95,81.55,81.95,2386838
3258,2008-08-27,82.05,84.2,81.8,82.55,1662934
3257,2008-08-28,83.0,83.0,80.05,81.1,1136495
3256,2008-08-29,81.4,83.4,81.0,82.5,1410831
3255,2008-09-01,82.0,82.3,80.8,81.65,606146
3254,2008-09-02,81.95,83.8,81.45,83.3,1586391
3253,2008-09-04,83.25,83.8,81.6,82.05,820399
3252,2008-09-05,81.5,81.5,79.75,81.05,1978659
3251,2008-09-08,83.0,83.9,82.1,82.85,740712
3250,2008-09-09,82.8,85.95,82.0,85.1,1752679
3249,2008-09-10,85.0,87.5,83.5,85.65,2103366
3248,2008-09-11,85.7,85.7,82.9,83.75,666720
3247,2008-09-12,84.0,85.0,81.2,82.6,2252611
3246,2008-09-15,80.4,81.0,74.65,78.0,1530757
3245,2008-09-16,75.0,81.7,74.0,79.4,1431374
3244,2008-09-17,81.2,81.2,75.0,75.65,1910195
3243,2008-09-18,74.25,78.8,70.15,75.0,1145598
3242,2008-09-19,78.0,83.1,76.6,81.6,2309025
3241,2008-09-22,82.5,83.2,80.65,82.25,11811052
3240,2008-09-23,80.1,82.8,80.0,81.85,1121000
3239,2008-09-24,81.0,83.5,78.1,80.35,1496482
3238,2008-09-25,81.0,81.7,78.55,79.5,949401
3237,2008-09-26,80.0,80.0,77.0,77.9,10894135
3236,2008-09-29,77.9,77.9,69.05,70.6,1401484
3235,2008-09-30,68.05,78.45,67.9,75.35,2576136
3234,2008-10-01,76.5,76.8,71.95,74.0,1802931
3233,2008-10-03,73.95,73.95,71.55,72.6,1081399
3232,2008-10-06,71.6,71.9,68.8,69.35,754634
3231,2008-10-07,68.8,72.65,65.1,66.5,19666127
3230,2008-10-08,66.0,66.7,62.0,65.85,1343242
3229,2008-10-10,62.15,65.7,59.05,63.85,1915752
3228,2008-10-13,63.6,73.2,61.0,72.15,1282215
3227,2008-10-14,75.0,78.15,73.75,76.15,1464207
3226,2008-10-15,74.85,76.2,70.3,72.9,2004866
3225,2008-10-16,69.85,70.0,65.35,67.35,2858095
3224,2008-10-17,68.3,69.0,62.0,63.0,4927361
3223,2008-10-20,63.0,65.65,60.1,61.8,3324798
3222,2008-10-21,59.05,59.05,53.0,54.05,6678278
3221,2008-10-22,53.0,54.95,47.05,47.55,5752575
3220,2008-10-23,45.0,46.0,40.25,41.45,6442300
3219,2008-10-24,39.0,40.5,35.7,36.9,6105268
3218,2008-10-27,38.9,42.0,34.05,39.55,4910396
3217,2008-10-29,43.65,44.7,37.8,38.75,4038623
3216,2008-10-31,39.8,44.25,39.3,42.75,3033919
3215,2008-11-03,44.5,49.75,44.2,49.25,5468653
3214,2008-11-04,49.0,51.15,47.3,50.7,2510985
3213,2008-11-05,52.05,52.5,46.0,48.0,2620076
3212,2008-11-06,46.0,47.5,44.15,45.65,1963831
3211,2008-11-07,45.0,49.65,45.0,47.65,2670248
3210,2008-11-10,48.55,52.6,48.25,51.95,8110083
3209,2008-11-11,50.1,51.7,49.0,49.8,3527604
3208,2008-11-12,49.8,51.5,46.55,47.9,1810123
3207,2008-11-14,48.55,51.25,48.2,48.85,1568537
3206,2008-11-17,49.55,50.3,47.2,49.65,1046293
3205,2008-11-18,48.0,48.9,44.7,45.7,1534800
3204,2008-11-19,46.0,47.6,43.45,44.15,1595725
3203,2008-11-20,42.5,42.5,40.75,41.25,2552672
3202,2008-11-21,40.1,46.0,40.0,44.2,1536551
3201,2008-11-24,45.0,46.8,43.45,46.05,1009318
3200,2008-11-25,47.5,48.35,43.5,44.15,1452482
3199,2008-11-26,44.9,46.95,44.1,46.6,883414
3198,2008-11-28,45.0,48.1,44.4,47.0,1150073
3197,2008-12-01,45.2,48.5,44.25,44.6,1278940
3196,2008-12-02,44.6,48.6,42.2,47.85,1406477
3195,2008-12-03,48.5,48.65,45.1,46.25,1269128
3194,2008-12-04,46.5,49.2,45.8,48.55,955106
3193,2008-12-05,49.0,51.9,47.8,48.95,1780715
3192,2008-12-08,50.9,54.35,49.85,50.85,2134368
3191,2008-12-10,51.7,54.0,51.7,52.9,1365727
3190,2008-12-11,52.9,54.35,50.9,53.45,1951940
3189,2008-12-12,52.1,54.85,51.1,53.5,1698636
3188,2008-12-15,55.2,57.4,54.9,56.8,1340599
3187,2008-12-16,56.5,58.35,55.35,56.25,2398613
3186,2008-12-17,57.0,57.0,51.2,51.95,2533657
3185,2008-12-18,52.0,54.3,51.3,53.5,1581017
3184,2008-12-19,53.55,54.9,52.05,52.8,1551939
3183,2008-12-22,53.5,53.5,51.15,51.55,1854527
3182,2008-12-23,51.1,51.1,48.6,49.95,1615661
3181,2008-12-24,49.85,50.8,47.75,48.1,1020755
3180,2008-12-26,48.3,49.35,45.6,48.3,1543356
3179,2008-12-29,48.2,50.25,47.55,49.85,612445
3178,2008-12-30,50.0,54.9,50.0,53.85,3648027
3177,2008-12-31,54.8,54.95,50.65,52.65,1992116
3176,2009-01-01,52.75,54.2,52.65,53.65,887977
3175,2009-01-02,54.05,54.8,52.5,53.85,1519285
3174,2009-01-05,54.4,54.7,52.95,53.8,1903022
3173,2009-01-06,54.25,54.4,51.8,53.45,3252338
3172,2009-01-07,53.9,53.95,49.0,49.85,1043470
3171,2009-01-09,49.0,49.6,45.9,46.45,1513257
3170,2009-01-12,46.4,46.6,44.6,45.0,1682427
3169,2009-01-13,44.8,45.75,43.65,43.95,875151
3168,2009-01-14,45.0,46.05,44.2,45.5,605535
3167,2009-01-15,42.0,44.5,41.85,42.8,2172134
3166,2009-01-16,43.5,44.6,42.8,43.95,1249378
3165,2009-01-19,45.0,45.0,43.5,44.1,1198820
3164,2009-01-20,43.2,44.2,42.65,43.4,981909
3163,2009-01-21,42.9,44.0,41.3,42.1,1196032
3162,2009-01-22,42.9,43.6,41.75,42.05,1858401
3161,2009-01-23,43.1,44.8,42.15,42.9,2598397
3160,2009-01-27,43.55,45.05,43.1,44.5,2279344
3159,2009-01-28,45.35,47.05,45.1,46.7,1996093
3158,2009-01-29,47.2,47.2,44.65,45.3,2167210
