,timestamp,open,high,low,close,volume
4103,2005-08-02,117.5001,117.5001,115.2,115.8999,128230
4102,2005-08-03,116.4999,117.0,113.3,113.75,362656
4101,2005-08-04,115.35,115.8501,113.0,115.0499,136648
4100,2005-08-05,113.9999,116.4999,113.9999,115.1,186398
4099,2005-08-08,117.3999,117.3999,113.2001,115.4001,356203
4098,2005-08-09,115.5999,118.8,114.5,115.2501,560505
4097,2005-08-10,117.8001,117.8001,115.5501,117.0501,241607
4096,2005-08-11,119.0001,122.0001,116.7501,121.2501,975031
4095,2005-08-12,123.0,124.8999,118.2501,119.25,956407
4094,2005-08-16,121.5,121.5,118.2,120.3,596640
4093,2005-08-17,121.2999,121.2999,117.6,118.2,441376
4092,2005-08-18,118.95,121.8,118.8,120.0501,731545
4091,2005-08-19,121.2999,121.5,119.25,120.2001,670945
4090,2005-08-22,120.9999,123.45,118.2501,119.0001,714142
4089,2005-08-23,122.1,122.1,114.65,116.1,465494
4088,2005-08-24,116.0001,116.7,112.4999,114.2501,506327
4087,2005-08-25,115.0001,115.35,113.3,113.9,684055
4086,2005-08-26,115.8,117.15,114.2999,115.95,349599
4085,2005-08-29,116.4,116.4,113.8499,114.95,381871
4084,2005-08-30,116.0001,120.6999,115.5,117.6501,1793361
4083,2005-08-31,118.5,118.8999,116.55,116.7,559146
4082,2005-09-01,119.7,119.7,116.0499,116.3499,443647
4081,2005-09-02,117.5001,117.5001,116.0499,116.3001,450686
4080,2005-09-05,117.0,117.6,116.0001,116.3001,199913
4079,2005-09-06,118.8501,118.8501,112.0001,116.25,116974
4078,2005-09-08,115.2501,122.9001,115.2501,121.7001,1523388
4077,2005-09-09,123.0,123.8499,119.0499,119.7,1413512
4076,2005-09-12,120.9,127.45,120.0501,126.7501,2344760
4075,2005-09-13,127.8001,129.9001,126.1501,127.3,1748135
4074,2005-09-14,127.8001,128.8999,122.6001,124.7001,824315
4073,2005-09-15,126.0001,128.4001,125.2999,127.6999,456008
4072,2005-09-16,129.9001,132.9001,128.7001,131.5999,1985300
4071,2005-09-19,132.0001,133.9999,130.6,131.4001,1268953
4070,2005-09-20,131.5,131.5,126.4999,128.5501,395212
4069,2005-09-21,129.0001,129.0001,118.2,123.2499,599571
4068,2005-09-22,122.0001,123.8001,113.0,114.4499,779138
4067,2005-09-23,116.4999,120.0,113.2499,117.3501,849914
4066,2005-09-26,118.2,122.0001,117.2001,121.4499,283953
4065,2005-09-27,122.9001,123.3999,119.55,121.2,506033
4064,2005-09-28,121.4001,126.7999,120.0999,125.35,737326
4063,2005-09-29,127.0,127.0,120.0,121.7001,671215
4062,2005-09-30,124.95,125.0001,118.05,120.8499,795965
4061,2005-10-03,119.4999,124.8999,119.4999,124.05,474284
4060,2005-10-04,125.0001,125.35,122.6499,123.75,618258
4059,2005-10-05,125.0001,125.0001,121.1001,121.5999,391426
4058,2005-10-06,122.0001,123.5001,119.0001,120.9501,476603
4057,2005-10-07,120.9,122.4501,118.5501,119.4,181415
4056,2005-10-10,120.0,121.65,117.9999,118.35,100060
4055,2005-10-11,117.0999,119.4501,115.2,118.05,118555
4054,2005-10-13,119.4,119.6499,116.1501,116.9001,180191
4053,2005-10-14,116.1501,117.8499,113.6999,113.9999,109615
4052,2005-10-17,113.9999,114.5,110.9999,112.85,295101
4051,2005-10-18,112.9001,115.2999,109.0001,110.9,268953
4050,2005-10-19,109.0001,110.0,105.0499,105.8999,372535
4049,2005-10-20,108.8,109.7999,98.5,101.8501,458798
4048,2005-10-21,101.8999,108.8,99.1,107.45,675904
4047,2005-10-24,110.9999,112.0001,107.75,108.7001,286908
4046,2005-10-25,109.0001,109.1999,105.1501,107.0,213794
4045,2005-10-26,109.9001,109.9001,105.35,108.05,167849
4044,2005-10-27,108.95,110.8499,103.9999,105.5501,210419
4043,2005-10-28,104.8501,106.25,99.3001,100.0999,730987
4042,2005-10-31,98.1001,104.95,98.1001,103.0501,849839
4041,2005-11-02,105.0001,105.0001,102.7,104.1001,140443
4040,2005-11-07,104.8999,106.3499,103.6501,105.95,360397
4039,2005-11-08,107.9,107.9999,106.1999,106.6499,751775
4038,2005-11-09,107.6999,108.7001,105.0001,106.0499,619161
4037,2005-11-10,107.9,107.9999,106.3001,107.0501,639576
4036,2005-11-11,107.8499,108.8999,107.5001,108.4499,431485
4035,2005-11-14,110.0,110.0,106.7,107.0999,579954
4034,2005-11-16,107.9,108.95,106.9001,107.3501,576903
4033,2005-11-17,108.7499,108.8999,106.0001,107.3999,381361
4032,2005-11-18,108.2999,109.9001,107.2499,107.9501,392554
4031,2005-11-21,109.0001,109.0001,106.4999,106.9001,198029
4030,2005-11-22,106.4501,106.4501,103.9501,104.7001,305271
4029,2005-11-23,103.6999,105.0001,102.4,102.85,328266
4028,2005-11-24,103.6999,103.9999,102.1999,102.7999,437044
4027,2005-11-25,103.8001,106.9499,103.5001,105.5501,224315
4026,2005-11-28,106.0001,107.8001,106.0001,106.55,243149
4025,2005-11-29,107.0999,107.75,104.7001,105.2,176324
4024,2005-11-30,105.0001,107.5001,104.2,104.7001,281958
4023,2005-12-01,104.5999,105.7001,103.5001,104.8,88921
4022,2005-12-02,106.0001,106.4,104.1001,105.2501,119647
4021,2005-12-05,107.2499,110.9999,107.2499,108.35,728353
4020,2005-12-06,114.7499,114.7499,106.55,107.5499,523496
4019,2005-12-07,108.7001,108.7001,107.6999,108.05,220709
4018,2005-12-08,108.8999,109.4999,107.9999,108.8999,235799
4017,2005-12-09,109.0001,112.4999,108.4001,112.0001,813329
4016,2005-12-12,113.9999,115.0001,112.0499,113.3501,1064867
4015,2005-12-13,113.3999,113.9999,110.6,111.4499,366496
4014,2005-12-14,112.7999,112.7999,109.6001,110.2001,151418
4013,2005-12-15,111.2,114.4001,109.7,110.75,642063
4012,2005-12-16,110.5499,113.5001,110.5499,112.0499,492062
4011,2005-12-19,112.7501,113.5001,111.2501,111.5501,1058396
4010,2005-12-20,112.9499,112.9499,109.6499,110.6501,629748
4009,2005-12-21,110.0501,112.4999,109.6499,110.2001,499679
4008,2005-12-22,110.5499,112.4999,110.5499,111.5,312573
4007,2005-12-23,112.0001,113.5001,109.7,109.7501,244442
4006,2005-12-26,110.9999,110.9999,106.0001,106.4,280911
4005,2005-12-27,107.5001,110.0,105.1,109.4,378754
4004,2005-12-28,110.5001,111.95,106.1999,109.4999,193394
4003,2005-12-29,110.0,110.6999,108.1499,110.0,338034
4002,2005-12-30,111.7499,113.9999,111.7499,112.1501,496256
4001,2006-01-02,113.2001,114.2,112.0001,112.9499,315570
4000,2006-01-03,113.9,119.6001,113.8001,118.65,3466136
3999,2006-01-04,120.0,120.0,116.4999,116.85,623562
3998,2006-01-05,117.6,117.6999,115.2501,116.85,342729
3997,2006-01-06,118.8999,119.0001,116.1,117.15,436414
3996,2006-01-09,118.5,122.6499,117.0,120.2001,2547712
3995,2006-01-10,119.9499,121.4001,117.0501,117.3,328023
3994,2006-01-12,116.3001,118.5,115.5999,117.0501,674176
3993,2006-01-13,118.5,119.0001,117.0,117.3501,354925
3992,2006-01-16,117.6,117.6,114.5501,115.1,186419
3991,2006-01-17,116.0001,121.4001,115.5999,116.6499,1369298
3990,2006-01-18,118.2501,118.2999,114.65,115.4499,658876
3989,2006-01-19,117.0,118.5,116.1501,117.75,653797
3988,2006-01-20,119.7501,123.9999,118.5,121.8501,3430879
3987,2006-01-23,122.0499,131.5,121.35,129.6001,4707353
3986,2006-01-24,133.9501,134.5,123.6,125.7001,4882345
3985,2006-01-25,127.0,129.3499,123.3,124.5,3064273
3984,2006-01-27,126.25,127.3999,124.65,125.4001,2370468
3983,2006-01-30,126.4999,127.0999,118.2501,122.85,1417511
3982,2006-01-31,122.7,127.3999,122.4,125.8501,1599445
3981,2006-02-01,126.9001,127.3999,120.9999,121.5,652498
3980,2006-02-02,120.0999,124.4001,120.0999,121.2999,699514
3979,2006-02-03,123.6999,125.65,120.0999,122.6499,507560
3978,2006-02-06,123.0,123.9501,121.5999,122.0499,357289
3977,2006-02-07,121.95,123.3999,119.7,121.95,315384
3976,2006-02-08,121.2501,126.3001,121.2501,123.45,1920547
3975,2006-02-10,125.0001,126.7999,121.5501,125.95,1128770
3974,2006-02-13,127.0,127.5001,124.05,126.6001,317769
3973,2006-02-14,126.9499,129.4,125.5,126.4,1713077
3972,2006-02-15,127.45,129.1999,124.8,128.8,836504
3971,2006-02-16,129.6499,133.3501,127.6999,128.4001,1132121
3970,2006-02-17,129.4,130.0,123.0,123.3999,421987
3969,2006-02-20,123.8499,123.9501,121.05,123.6999,219266
3968,2006-02-21,123.9999,125.5,122.4999,122.9499,154496
3967,2006-02-22,123.5001,124.8501,121.05,121.95,195062
3966,2006-02-23,123.0,123.0,120.0501,121.4001,336270
3965,2006-02-24,122.0001,124.5,120.9999,121.8999,448282
3964,2006-02-27,123.0,123.0,119.55,120.2499,318843
3963,2006-02-28,120.9999,127.9999,119.55,126.9499,1437269
3962,2006-03-01,128.5,130.5001,126.1,127.0501,1054226
3961,2006-03-02,128.2501,129.0001,124.5999,125.4001,574050
3960,2006-03-03,126.1999,129.25,124.5,126.6499,907188
3959,2006-03-06,126.9001,130.2499,126.9001,128.1499,920400
3958,2006-03-07,128.8,134.5,128.05,133.5001,1590730
3957,2006-03-08,135.1,137.3501,128.05,128.8,1848375
3956,2006-03-09,129.7,129.9001,125.5,128.35,564753
3955,2006-03-10,129.4,132.0001,129.0001,129.4999,655138
3954,2006-03-13,130.3999,134.5,130.15,133.0999,1494315
3953,2006-03-14,134.05,136.7501,131.2,132.1,2207926
3952,2006-03-16,132.7501,133.9999,130.5001,132.1,266163
3951,2006-03-17,133.0,139.9499,132.6499,136.1999,3863559
3950,2006-03-20,137.3999,139.4999,136.0001,136.6499,630627
3949,2006-03-21,137.6,137.8499,132.1999,133.3501,392359
3948,2006-03-22,134.95,134.95,128.1499,129.7999,750424
3947,2006-03-23,130.9999,133.2001,129.1501,129.9499,1735190
3946,2006-03-24,130.0,132.9001,130.0,131.7001,832124
3945,2006-03-27,133.8001,134.7499,132.0499,132.6499,550109
3944,2006-03-28,132.0001,133.0,130.0999,130.9501,253275
3943,2006-03-29,132.4,132.7999,129.4999,129.9499,262122
3942,2006-03-30,129.0001,132.0001,129.0001,130.2001,151034
3941,2006-03-31,131.4001,139.4999,130.75,137.9999,759107
3940,2006-04-03,139.0001,142.9001,137.6501,141.35,996025
3939,2006-04-04,142.0001,142.9499,137.5001,138.4001,342999
3938,2006-04-05,139.0001,141.5,139.0001,140.3501,377455
3937,2006-04-07,140.9999,142.0001,133.5001,136.3499,291723
3936,2006-04-10,136.0001,137.9999,135.0001,136.4501,90727
3935,2006-04-12,136.1999,141.8,134.5,135.5501,275274
3934,2006-04-13,135.7001,136.4,130.0999,132.7501,267276
3933,2006-04-17,133.5001,137.0,132.0499,133.3,157655
3932,2006-04-18,134.7001,139.85,134.1001,138.35,378094
3931,2006-04-19,140.0,140.9,133.5499,134.8,133912
3930,2006-04-20,136.0001,137.8499,134.5501,135.5,99181
3929,2006-04-21,136.4,137.0,133.2001,134.05,111745
3928,2006-04-24,134.8501,137.0,133.9999,136.1501,187934
3927,2006-04-25,136.9001,139.0001,131.2999,134.1001,450380
3926,2006-04-26,135.0001,136.0001,132.6499,135.0499,349200
3925,2006-04-27,136.0001,137.0,130.5499,131.95,357676
3924,2006-04-28,127.9999,129.4999,123.9999,128.2501,382549
3923,2006-05-02,133.9999,134.8999,132.4999,133.0,194090
3922,2006-05-03,133.9,140.0,132.0001,138.95,656869
3921,2006-05-04,140.0,144.8,137.9999,143.2001,970420
3920,2006-05-05,145.0001,146.7,140.0,142.0499,702028
3919,2006-05-08,143.0,143.9999,141.1001,142.25,386920
3918,2006-05-09,142.6001,143.0,139.1501,140.6501,211340
3917,2006-05-10,141.8999,144.8999,140.75,141.7499,308319
3916,2006-05-11,141.7499,143.9,139.25,140.15,563718
3915,2006-05-12,139.0001,142.4999,135.0001,139.25,320271
3914,2006-05-15,142.0001,142.0001,131.5,133.8499,227504
3913,2006-05-16,134.5,136.4999,125.35,131.65,430222
3912,2006-05-17,132.25,135.4001,132.25,134.2501,113656
3911,2006-05-18,134.8,134.8,117.9999,120.8001,242198
3910,2006-05-19,120.9999,126.0001,113.0,121.8501,574809
3909,2006-05-22,123.9999,123.9999,105.1501,114.8,493505
3908,2006-05-23,116.0001,120.0,110.9999,119.1,151577
3907,2006-05-24,120.0,122.0001,119.1,120.0,711571
3906,2006-05-25,120.0,125.8,120.0,124.2,477857
3905,2006-05-26,125.0001,131.8999,125.0001,127.0501,368512
3904,2006-05-29,127.9999,128.7499,124.1499,125.1501,217151
3903,2006-05-30,126.0001,130.5001,125.0001,126.55,440278
3902,2006-05-31,122.0001,124.5,119.6499,122.1999,579936
3901,2006-06-01,123.6999,125.5,120.0,120.0,169136
3900,2006-06-02,119.0001,120.9999,113.2499,118.8501,151205
3899,2006-06-05,120.0,125.4001,115.5501,120.0,516077
3898,2006-06-06,119.7999,123.6,113.0,114.65,545561
3897,2006-06-07,114.4001,114.4001,93.2001,99.7501,954028
3896,2006-06-08,97.9999,97.9999,83.9999,90.0501,799805
3895,2006-06-09,93.0,100.3999,90.0,99.1501,569181
3894,2006-06-12,99.9499,99.9499,95.0001,96.4999,203903
3893,2006-06-13,100.0,100.0,89.0001,89.3499,249623
3892,2006-06-14,89.9499,94.95,89.0001,91.05,367825
3891,2006-06-15,93.0,99.4,93.0,97.5001,163742
3890,2006-06-16,100.0,103.0,96.1501,97.75,196211
3889,2006-06-19,96.3001,99.0001,96.1,97.9999,119644
3888,2006-06-20,96.0001,100.9501,96.0001,97.8001,204896
3887,2006-06-21,98.35,102.3001,98.35,101.5,90445
3886,2006-06-22,103.5001,105.0001,102.1999,102.55,152966
3885,2006-06-23,100.9999,103.3,98.95,102.55,90295
3884,2006-06-26,104.05,105.4499,98.5999,99.6001,218756
3883,2006-06-27,100.0,102.4501,98.2,101.65,255093
3882,2006-06-28,100.0,102.0001,98.5,101.05,47586
3881,2006-06-29,102.7999,103.0,98.1001,98.7499,69715
3880,2006-06-30,100.0,107.9,100.0,105.5501,469742
3879,2006-07-03,106.7999,107.5001,103.9999,105.8501,163166
3878,2006-07-04,106.0001,106.0001,100.5499,102.25,136294
3877,2006-07-05,103.2499,104.8999,102.0001,103.9999,99997
3876,2006-07-06,103.9999,106.0001,102.0001,103.2001,71725
3875,2006-07-07,103.9,105.4001,99.0499,99.4501,138874
3874,2006-07-10,100.0,104.5,98.2999,103.6999,179129
3873,2006-07-11,103.9,104.5,102.0001,103.2001,794924
3872,2006-07-12,100.2001,104.2,99.1501,103.8499,98188
3871,2006-07-13,105.0001,106.4999,103.5001,106.0499,101584
3870,2006-07-14,105.0001,107.9999,103.0,107.2001,128140
3869,2006-07-17,107.0999,108.5999,104.1001,105.0001,409078
3868,2006-07-18,105.1,107.45,103.0,106.25,188831
3867,2006-07-19,106.4999,106.7999,104.35,104.65,116917
3866,2006-07-20,105.5,106.4999,105.0001,105.5,39543
3865,2006-07-21,104.5,106.1,103.0,105.5999,85888
3864,2006-07-24,103.9999,106.4999,102.0001,105.7499,62473
3863,2006-07-25,105.8,107.0,105.2,106.4999,69151
3862,2006-07-26,106.6001,107.8001,106.25,107.0501,73387
3861,2006-07-27,107.9,109.9001,104.35,105.8,341946
3860,2006-07-28,105.0001,110.0,105.0001,105.95,260409
3859,2006-07-31,107.0,111.5,107.0,108.8,350947
3858,2006-08-01,107.0,110.9,107.0,108.1499,125911
3857,2006-08-02,108.5,109.0001,107.0,107.3999,87475
3856,2006-08-03,107.9999,111.4499,106.1,106.6001,868146
3855,2006-08-04,110.9999,110.9999,101.8999,105.8501,161783
3854,2006-08-07,105.5,105.95,104.1001,105.2999,147340
3853,2006-08-08,107.0,107.0,105.0001,105.1,122665
3852,2006-08-09,105.5999,108.35,105.1501,106.55,292650
3851,2006-08-10,106.6001,108.5,105.1,107.9999,386917
3850,2006-08-11,108.35,111.4499,108.35,110.6,678655
3849,2006-08-14,113.5001,113.9501,111.2999,111.8,555087
3848,2006-08-16,113.0,114.5501,112.1501,112.4999,391825
3847,2006-08-17,105.8999,113.6999,105.8999,109.55,206447
3846,2006-08-18,109.4999,110.75,108.65,109.4,184472
3845,2006-08-21,110.5001,111.7499,109.1,110.8001,134455
3844,2006-08-22,111.8501,114.8,111.8,113.8499,857220
3843,2006-08-23,115.7001,117.3999,114.5999,115.2,1168683
3842,2006-08-24,113.9999,115.4001,113.5001,114.5999,367165
3841,2006-08-25,115.95,117.9,114.1001,114.35,214046
3840,2006-08-28,114.7001,117.0999,114.05,114.65,216398
3839,2006-08-29,116.0001,116.4999,114.1001,114.65,162461
3838,2006-08-30,114.5,115.8501,95.7001,115.1501,133981
3837,2006-08-31,115.8999,116.0001,114.1001,114.8,133099
3836,2006-09-01,116.0001,121.2999,116.0001,119.7999,922173
3835,2006-09-04,120.8499,122.4999,120.0,121.7001,394402
3834,2006-09-05,122.0001,123.8001,120.0501,120.6999,315045
3833,2006-09-06,121.2,121.95,119.25,119.7501,127519
3832,2006-09-07,119.9499,120.5001,118.1001,119.85,142903
3831,2006-09-08,120.9999,123.5001,120.9999,122.0001,314415
3830,2006-09-11,122.7,123.0,116.0499,117.0501,255144
3829,2006-09-12,117.2499,119.7,115.1,118.35,206732
3828,2006-09-13,120.0,120.9999,118.8,119.25,97729
3827,2006-09-14,120.0,120.9999,118.65,118.8999,150974
3826,2006-09-15,117.8001,119.0001,117.0,118.35,54709
3825,2006-09-18,119.0001,120.0,117.5001,117.9,74080
3824,2006-09-19,120.9999,120.9999,114.5,115.8999,407329
3823,2006-09-20,115.0001,118.2501,114.2501,117.8499,113074
3822,2006-09-21,118.65,119.25,117.6,118.05,142321
3821,2006-09-22,119.4999,122.4,118.5999,119.4,841370
3820,2006-09-25,120.5001,120.5001,116.1999,116.85,126316
3819,2006-09-26,119.9001,119.9001,116.9499,117.3999,108787
3818,2006-09-27,117.9999,118.4499,116.4999,117.2499,94321
3817,2006-09-28,116.0001,119.7501,116.0001,118.7499,172457
3816,2006-09-29,119.4999,122.9001,119.0001,120.6501,522668
3815,2006-10-03,120.0,121.8501,119.0001,119.55,143293
3814,2006-10-04,121.5,121.5,118.5501,119.55,99451
3813,2006-10-05,119.25,124.1001,119.25,123.6501,402616
3812,2006-10-06,126.9499,127.0,123.5001,124.2999,1204581
3811,2006-10-09,125.0001,126.4999,122.4999,125.4001,424174
