,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
75,108,141,174,3242,2008-09-26,436.7,441.1,429.0,430.8,971290,451.0720745652803,440.37,429.66792543471973,-36.61069870087658,-24.887164920916767,-11.723533779959816,1.4710674686013194,23.486756921183552,12.15787152477399,12.021850700639005,1.0113144662599873,-0.3842850510677809
76,109,142,175,3241,2008-09-29,431.0,431.0,407.0,420.85,1226510,452.923233645196,435.48,418.03676635480406,-38.38967643949496,-27.587667224632405,-10.802009214862558,1.3915521064868321,22.10705281376526,14.109260413662879,12.996815794227517,1.0855936282431156,-0.33764999405964125
77,110,143,176,3240,2008-09-30,411.0,430.0,388.45,426.85,1367970,450.00670462517934,432.59000000000003,415.1732953748207,-38.867340748218794,-29.84360192934968,-9.023738818869113,1.3023676176968009,24.96934836437336,31.394594936742084,19.22057562505965,1.633384740871654,-0.33173245870914847
78,111,144,177,3239,2008-10-01,432.0,439.95,425.15,431.85,1116820,441.90522367667796,429.89000000000004,417.8747763233221,-38.39978610977488,-31.55483876543472,-6.844947344340159,1.2169222728476794,27.36469057389772,53.77810834870189,33.093987899702284,1.6250114223673142,-0.3447956466365637
79,112,145,178,3238,2008-10-03,432.0,439.5,423.0,429.9,761560,435.9849858223326,428.05000000000007,420.11501417766755,-37.75141952854648,-32.794154918057075,-4.957264610489403,1.1511630539916686,27.002627556970403,70.40253459118365,51.85841262554254,1.3575913921535523,-0.3165852523842754
80,113,146,179,3237,2008-10-06,429.0,429.9,407.0,410.7,733645,439.29729838578044,424.0300000000001,408.76270161421974,-38.34484833779999,-33.90429360200566,-4.440554735794329,1.130973226810767,23.68036925687363,64.34019999284288,62.84028097757615,1.023868750933847,-0.21706841977112246
81,114,147,180,3236,2008-10-07,412.05,470.0,402.45,414.65,2305300,439.79698679955476,422.79000000000013,405.7830132004455,-38.05770739533136,-34.7349763606708,-3.3227310346605634,1.095659516222466,25.705552278437644,51.3529526708316,62.03189575161938,0.8278475459859052,-0.2558784517062582
82,115,148,181,3235,2008-10-08,409.0,409.3,382.15,396.85,1394900,442.681264936272,416.79000000000013,390.8987350637283,-38.81897637322254,-35.55177636318115,-3.2672000100413925,1.0918997682890759,22.772939636933632,30.68816011582217,48.793770926498894,0.6289360205844648,-0.20738314224518084
83,116,149,182,3234,2008-10-10,377.0,377.0,325.0,346.6,1351255,456.901294596959,399.7400000000001,342.5787054030412,-42.981577693527925,-37.0377366292505,-5.9438410642774215,1.1604806774176173,16.90842909699705,21.25238285881961,34.431165215157804,0.6172426267311909,-0.07155222158107333
84,117,150,183,3233,2008-10-13,359.7,385.9,355.0,379.1,896195,439.25512858564645,389.5800000000001,339.90487141435375,-43.16046388244496,-38.262282079889395,-4.898181802555563,1.1280159346567058,29.545671953382925,22.9799880936026,24.973510356081473,0.9201745275672302,-0.17699815352149828
85,118,151,184,3232,2008-10-14,391.8,412.5,388.0,397.3,1011045,433.04893281540234,386.9000000000001,340.75106718459784,-41.35690788934636,-38.881207241780785,-2.4757006475655743,1.0636734510883512,35.464887360456146,34.022988505747115,26.085119819389785,1.3043063915871644,-0.22426378051849993
86,119,152,185,3231,2008-10-15,390.0,394.0,373.0,379.4,423965,416.72633387418887,379.8500000000001,342.9736661258113,-40.90048187892046,-39.28506216920872,-1.6154197097117375,1.04112045700103,32.56688328665558,49.781280788177305,35.594752462509014,1.398556735030271,-0.1789667896678966
87,120,153,186,3230,2008-10-16,374.0,406.0,341.1,398.9,1283650,417.92050451070173,380.2600000000001,342.5994954892985,-38.52122523965318,-39.13229478329761,0.6110695436444331,0.9843845205851498,38.465935906454135,65.49688013136284,49.7670498084291,1.3160691739511061,-0.23715216846327392
88,121,154,187,3229,2008-10-17,405.0,410.0,388.2,400.1,771030,410.16566583069545,390.96000000000015,371.75433416930485,-36.12242046256739,-38.530319919151566,2.4078994565841754,0.937506372601196,38.82062301613896,76.42054154995327,63.89956748983115,1.1959477121987514,-0.21169707573106733
89,122,155,188,3228,2008-10-20,404.0,415.0,379.0,407.95,862675,415.54718363624767,396.73000000000013,377.9128163637526,-33.20515266898087,-37.46528646911743,4.260133800136558,0.8862911723990639,41.20800069497643,85.85009242307655,75.92250470146423,1.1307594864085253,-0.21828655472484382
90,123,156,189,3227,2008-10-21,415.0,439.9,407.05,433.8,869070,439.243838188988,404.03000000000014,368.8161618110123,-28.479029438461737,-35.66803506298629,7.189005624524555,0.7984468274792972,48.35494499390222,88.9730151144203,83.74788302915005,1.0623912139182259,-0.250461041954818
91,124,157,190,3226,2008-10-22,425.0,433.2,415.0,418.85,384610,438.02368556353963,411.9200000000002,385.81631443646074,-25.64427158619219,-33.663282367627474,8.019010781435284,0.7617876149490752,44.95155136600499,87.66010803525937,87.49440519091876,1.0018938678876557,-0.20198161633042855
92,125,158,191,3225,2008-10-23,400.0,414.9,392.05,405.0,428570,437.18457527177833,413.14000000000016,389.095424728222,-24.235908350525847,-31.777807564207148,7.541899213681301,0.7626677297216659,42.002136062161334,71.73772738654772,82.7902835120758,0.8664993564864897,-0.1837037037037037
93,126,159,192,3224,2008-10-24,400.0,400.0,363.0,371.75,750895,448.5067932470399,407.47000000000014,366.43320675296036,-25.508718825710048,-30.52398981650773,5.015270990797681,0.8356941205606954,35.910436352657086,44.25522825084207,67.88435455754971,0.6519208813177153,0.05084061869535983
94,127,160,193,3223,2008-10-27,375.0,379.0,322.5,340.15,836865,461.54080363266587,393.91000000000014,326.2791963673344,-28.73603508033341,-30.166398869272864,1.4303637889394558,0.9525842048585916,31.26891793378247,23.035141439658677,46.342699025682826,0.49706085152469753,0.16154637659855964
95,128,161,194,3222,2008-10-29,372.0,378.0,338.05,343.65,384440,439.29519060919404,375.8800000000001,312.4648093908062,-30.65788074899467,-30.264695245217226,-0.39318550377744543,1.0129915566831813,32.31246901822164,15.172725377074395,27.487698355858385,0.5519823879266584,0.024734468208933436
96,129,162,195,3221,2008-10-31,357.5,364.5,350.0,354.75,496415,410.43216060093135,363.0600000000001,315.6878393990689,-30.92875264610541,-30.397506725394862,-0.5312459207105462,1.0174766281165661,35.64944037137599,23.014120003254458,20.407328939995846,1.127737984276307,-0.048202959830866865
97,130,163,196,3220,2008-11-03,369.0,371.95,354.8,357.8,992435,376.0394201530811,353.6200000000001,331.20057984691914,-30.54520495699154,-30.427046371714198,-0.11815858527734235,1.0038833406251086,36.57470895893937,33.185558518760686,23.790801299696515,1.3948903233950347,0.034656232532140896
98,131,164,197,3219,2008-11-04,360.0,360.0,342.4,350.0,849000,362.47857297365783,349.2700000000001,336.06142702634236,-30.5188333492016,-30.44540376721168,-0.07342958198992022,1.002411844577637,35.181521506115246,43.04118362368431,33.08028738189982,1.3011127481085514,0.011714285714285788
99,132,165,198,3218,2008-11-05,360.0,367.0,353.1,355.75,1357255,362.51825750069224,352.39000000000016,342.26174249930807,-29.691689401796907,-30.294660894128725,0.6029714923318181,0.9800964435799749,37.084118842304115,46.175445065204826,40.80072906921661,1.131730881251417,0.07870695713281806
100,133,166,199,3217,2008-11-06,344.0,358.8,341.0,349.15,503655,360.2004098235814,353.4900000000001,346.7795901764188,-29.231771045262803,-30.08208292435554,0.850311879092736,0.9717336102945088,35.785689805096524,39.7702476430706,42.995625443986576,0.9249835822223843,0.06916797937849073
101,134,167,200,3216,2008-11-07,340.0,351.0,338.1,341.3,793970,362.3625256756616,350.8000000000001,339.2374743243387,-29.164521380795748,-29.89857061564358,0.7340492348478342,0.9754486846784655,34.24966920270592,26.697215917995095,37.54763620875684,0.7110225466541829,0.10020509815411649
102,135,168,201,3215,2008-11-10,348.4,352.4,342.45,344.2,643710,358.0673119506822,348.08000000000015,338.0926880493181,-28.54813464788515,-29.628483422091897,1.0803487742067475,0.9635368183104098,35.353607917509066,18.964510820937473,28.47732479400106,0.6659512773100258,0.05156885531667643
103,136,169,202,3214,2008-11-11,346.0,360.0,338.2,346.2,1204465,357.1848061308954,347.32000000000016,337.4551938691049,-27.580331542067597,-29.218853046087037,1.6385215040194403,0.9439224564552554,36.149814686130135,19.52947309778016,21.730399945570912,0.8987166893704897,0.0778451761987291
104,137,170,203,3213,2008-11-12,340.1,345.95,334.05,339.7,806455,350.8700000000055,344.1100000000002,337.34999999999485,-27.026293991446266,-28.780341235158883,1.7540472437126162,0.9390539803061883,34.655896693064996,23.6358625962001,20.709948838305916,1.1412805884137338,0.05357668531056814
105,138,171,204,3212,2008-11-14,342.65,365.95,320.1,323.25,547195,355.2443617711554,338.9300000000002,322.61563822884494,-27.596477745330446,-28.543568537193195,0.9470907918627489,0.966819467908203,31.14770029038102,18.890183453415926,20.685173049132064,0.9132233706020915,0.1419953596287702
106,139,172,205,3211,2008-11-17,325.0,338.5,316.0,327.35,573970,354.5194885674245,336.1400000000002,317.7605114325759,-27.40164760668887,-28.31518435109233,0.9135367444034621,0.9677368604393981,32.96901501016674,17.121863807357,19.882636618991015,0.8611465438644567,0.11027951733618435
107,140,173,206,3210,2008-11-18,325.0,326.6,317.0,324.7,316235,350.397466783668,332.24000000000024,314.0825332163325,-27.148129434172688,-28.0817733677084,0.9336439335357127,0.966752671873304,32.372947445881145,15.670123049257876,17.227390103343605,0.9096051668451227,0.1586079457961196
108,141,174,207,3209,2008-11-19,327.0,331.0,305.0,310.6,311480,343.7114604052527,325.12000000000023,306.52853959474777,-27.764910017709326,-28.018400697708586,0.2534906799992598,0.9909527070179994,29.33402829370098,16.44266634695948,16.411551067858127,1.0018959377436476,0.2707662588538311
109,142,175,208,3208,2008-11-20,300.0,305.0,285.05,287.7,562150,344.09935329444886,314.72000000000025,285.34064670555165,-29.758514064437918,-28.366423371054452,-1.3920906933834658,1.0490752984672709,25.19701389446481,9.960308422491929,14.024365939569769,0.7102145270175034,0.3248175182481752
110,143,176,209,3207,2008-11-21,285.0,293.0,275.25,286.25,541320,342.45303858193876,307.3200000000003,272.1869614180618,-31.096995707151905,-28.91253783827394,-2.1844578688779634,1.0755539994827508,24.957006281534024,9.951604065961492,12.118192945137642,0.8212118845619237,0.34794759825327515
111,144,177,210,3206,2008-11-24,286.0,290.0,276.0,279.95,311680,331.79852764770624,297.84000000000026,263.8814723522943,-32.2938460459489,-29.588799479808934,-2.7050465661399627,1.0914213017660908,23.892156083646242,9.699148856896237,9.870353781783226,0.9826546313666116,0.3831041257367387
112,145,178,211,3205,2008-11-25,284.0,289.4,272.0,274.7,287545,312.4241737709453,287.84000000000026,263.25582622905523,-33.28233168408383,-30.327505920663913,-2.9548257634199153,1.097430555982733,23.011034951797964,10.132689602603081,9.927814175153609,1.0206365090879939,0.38405533309064444
113,146,179,212,3204,2008-11-26,276.0,280.0,265.0,267.6,258730,294.13475075320486,279.24000000000024,264.3452492467956,-34.2438821791003,-31.11078117235119,-3.133101006749108,1.1007078860987767,21.83808737669276,6.502254819994405,8.77803109316458,0.7407418304837956,0.37761584454409536
114,147,180,213,3203,2008-11-28,251.1,266.0,250.0,257.4,242605,293.1622521253296,273.1800000000002,253.1977478746708,-35.42066524865339,-31.97275798761163,-3.447907261041763,1.107838906558443,20.241776130046418,9.428524504007326,8.687822975534944,1.085257437974762,0.4318181818181819
115,148,181,214,3202,2008-12-01,257.0,274.0,256.0,264.25,454040,284.55930289969217,268.7800000000002,253.00069710030823,-35.392553234785794,-32.65671703704646,-2.7358361977393315,1.0837756041011637,24.246571677457947,19.778100775193774,11.902960033065176,1.6616119620877734,0.41967833491012296
116,149,182,215,3201,2008-12-02,260.0,262.5,252.55,259.35,392860,277.0055903058626,264.6600000000002,252.3144096941378,-35.35807740358143,-33.19698911035346,-2.1610882932279765,1.065098924665851,23.34362247617366,25.521755597528806,18.242793625576642,1.3990047862925425,0.48698669751301304
117,150,183,216,3200,2008-12-03,262.0,269.45,260.1,262.95,215495,269.5226000859755,262.31000000000023,255.09739991402492,-34.640945884505925,-33.48578046518395,-1.1551654193219747,1.0344971926374251,25.537643858411197,34.17421037789057,26.49135558353772,1.2900136525715253,0.42650694048298177
118,151,184,217,3199,2008-12-04,265.0,272.6,263.5,271.0,332155,272.38135772932407,262.99000000000024,253.5986422706764,-33.0421568495093,-33.39705574204902,0.3548988925397225,0.9893733478998604,30.33896286868697,51.46587704455723,37.05394767332554,1.3889445059481902,0.3678966789667897
119,152,185,218,3198,2008-12-05,271.0,282.0,264.0,268.85,341450,273.62831719571165,265.2800000000002,256.93168280428876,-31.584505533206993,-33.03454570028062,1.4500401670736238,0.9561053395366867,29.78654067308206,62.00490473495565,49.214997385801155,1.259878249081132,0.37083875767156393
120,153,186,219,3197,2008-12-08,276.4,280.85,262.2,265.25,260820,273.76772586421026,265.4800000000002,257.1922741357901,-30.369713128318267,-32.50157918588815,2.13186605756988,0.9344073084763982,28.839630451793006,61.990662139219005,58.487147972910634,1.0599022911483236,0.38586239396795485
121,154,187,220,3196,2008-12-10,270.0,281.8,267.0,278.75,1017800,280.28161160269707,269.36000000000024,258.4383883973034,-27.99493602331063,-31.600250553372643,3.6053145300620137,0.8859086726552166,36.935931899191374,61.210601256418386,61.735389376864354,0.9914993956344489,0.2808968609865472
122,155,188,221,3195,2008-12-11,281.5,296.9,281.0,285.25,952750,288.2712421611476,273.8200000000002,259.36875783885284,-25.29680654191361,-30.339561751080836,5.042755209167225,0.8337894511944433,40.44911638635258,64.90342306645151,62.70156215402964,1.0351165240032278,0.21332164767747597
123,156,189,222,3194,2008-12-12,279.75,288.3,274.0,282.95,420800,291.90438116015514,276.2100000000002,260.5156188398453,-23.07808052039843,-28.887265504944356,5.809184984545926,0.7989015269184401,39.60829398558139,70.46153373775654,65.52518602020882,1.0753351194764298,0.17883018201095613
124,157,190,223,3193,2008-12-15,290.0,302.15,287.0,293.8,879540,299.9324317695333,281.2000000000002,262.4675682304671,-20.211237278238173,-27.15205985960312,6.940822581364948,0.7443721538161635,45.376747250562296,68.4412191512205,67.93539198514286,1.0074457090964937,0.1994554118447922
125,158,191,224,3192,2008-12-16,293.8,327.8,290.85,321.55,2005730,323.1639020321556,292.4600000000002,261.7560979678448,-15.521132318958848,-24.825874351474265,9.304742032515417,0.6251998257631212,56.754177345764155,76.20584640740127,71.7028664321261,1.0628005573464443,0.09065464157984748
126,159,192,225,3191,2008-12-17,329.9,345.8,303.2,308.55,3024190,327.7010928757843,298.4200000000002,269.1389071242161,-12.706706697654965,-22.402040820710404,9.695334123055439,0.5672120142691542,51.35739781698525,72.31301516253548,72.32002690705241,0.9999030456041459,0.124777183600713
127,160,193,226,3190,2008-12-18,309.55,320.0,305.0,314.55,925900,332.37637699064203,304.2800000000002,276.18362300935837,-9.878234126004884,-19.8972794817693,10.019045355764415,0.49646154566284934,53.55267870969092,64.77216500513119,71.09700885835598,0.9110392412453588,0.09887140359243363
128,161,194,227,3189,2008-12-19,313.5,328.0,313.5,321.8,945565,332.7743817760685,312.0500000000002,291.3256182239319,-6.97127431487155,-17.312078448389748,10.340804133518198,0.4026826897564094,56.12912466444311,54.593257915979734,63.89281269454879,0.8544506903612575,0.07333747669359836
129,162,195,228,3188,2008-12-22,324.0,325.8,310.3,312.0,519635,326.1806434502503,315.69000000000017,305.19935654975006,-5.396063359540676,-14.928875430619934,9.532812071079258,0.36145142911923944,51.93542962857865,51.38317751031001,56.91620014380697,0.9027865068378251,0.08910256410256423
130,163,196,229,3187,2008-12-23,308.85,317.8,301.1,308.2,593510,322.9671805050574,313.0200000000002,303.072819494943,-4.403564025768162,-12.82381314964958,8.420249123881417,0.34338959671199615,50.364084005979,37.852292771651975,47.9429093993139,0.7895284880686375,0.030661907852044035
131,164,197,230,3186,2008-12-24,308.0,317.0,305.9,311.5,469910,322.7433236009707,313.61000000000024,304.47667639902977,-3.3125339035729553,-10.921557300434255,7.6090233968613,0.3033023416396162,51.72992759439252,31.011638294247607,40.08236952540319,0.7736977294866068,-0.014446227929374
